Registry,Assignment,Organization Name,Organization Address,Protocol
Ethertype,84CF,Private,,Protocol unavailable.
Ethertype,84D8,Private,,Protocol unavailable.
Ethertype,84D9,Private,,Protocol unavailable.
Ethertype,84ED,Private,,Protocol unavailable.
Ethertype,84EE,Private,,Protocol unavailable.
Ethertype,84F1,Private,,Protocol unavailable.
Ethertype,84DD,Private,,Protocol unavailable.
Ethertype,84E3,Private,,Protocol unavailable.
Ethertype,84E5,Private,,Protocol unavailable.
Ethertype,84C2,Private,,Protocol unavailable.
Ethertype,84C3,Private,,Protocol unavailable.
Ethertype,84C8,Private,,Protocol unavailable.
Ethertype,848A,Private,,Protocol unavailable.
Ethertype,8496,Private,,Protocol unavailable.
Ethertype,84A1,Private,,Protocol unavailable.
Ethertype,852E,Private,,Protocol unavailable.
Ethertype,8530,Private,,Protocol unavailable.
Ethertype,8532,Private,,Protocol unavailable.
Ethertype,8533,Private,,Protocol unavailable.
Ethertype,8537,Private,,Protocol unavailable.
Ethertype,8538,Private,,Protocol unavailable.
Ethertype,8510,Private,,Protocol unavailable.
Ethertype,8517,Private,,Protocol unavailable.
Ethertype,8519,Private,,Protocol unavailable.
Ethertype,851D,Private,,Protocol unavailable.
Ethertype,8504,Private,,Protocol unavailable.
Ethertype,8506,Private,,Protocol unavailable.
Ethertype,850A,Private,,Protocol unavailable.
Ethertype,854B,Private,,Protocol unavailable.
Ethertype,854D,Private,,Protocol unavailable.
Ethertype,855C,Private,,Protocol unavailable.
Ethertype,855D,Private,,Protocol unavailable.
Ethertype,8525,Private,,Protocol unavailable.
Ethertype,852B,Private,,Protocol unavailable.
Ethertype,8574,Private,,Protocol unavailable.
Ethertype,857C,Private,,Protocol unavailable.
Ethertype,84F9,Private,,Protocol unavailable.
Ethertype,8541,Private,,Protocol unavailable.
Ethertype,85ED,Private,,Protocol unavailable.
Ethertype,85EF,Private,,Protocol unavailable.
Ethertype,85F1,Private,,Protocol unavailable.
Ethertype,85F8,Private,,Protocol unavailable.
Ethertype,8591,Private,,Protocol unavailable.
Ethertype,8597,Private,,Protocol unavailable.
Ethertype,8599,Private,,Protocol unavailable.
Ethertype,859A,Private,,Protocol unavailable.
Ethertype,85B5,Private,,Protocol unavailable.
Ethertype,85B7,Private,,Protocol unavailable.
Ethertype,85BB,Private,,Protocol unavailable.
Ethertype,85C2,Private,,Protocol unavailable.
Ethertype,85C5,Private,,Protocol unavailable.
Ethertype,85C9,Private,,Protocol unavailable.
Ethertype,85CC,Private,,Protocol unavailable.
Ethertype,85CD,Private,,Protocol unavailable.
Ethertype,857E,Private,,Protocol unavailable.
Ethertype,8585,Private,,Protocol unavailable.
Ethertype,8586,Private,,Protocol unavailable.
Ethertype,85FC,Private,,Protocol unavailable.
Ethertype,85FF,Private,,Protocol unavailable.
Ethertype,8602,Private,,Protocol unavailable.
Ethertype,859B,Private,,Protocol unavailable.
Ethertype,85E6,Private,,Protocol unavailable.
Ethertype,8611,Private,,Protocol unavailable.
Ethertype,8615,Private,,Protocol unavailable.
Ethertype,8619,Private,,Protocol unavailable.
Ethertype,861A,Private,,Protocol unavailable.
Ethertype,861D,Private,,Protocol unavailable.
Ethertype,861F,Private,,Protocol unavailable.
Ethertype,8620,Private,,Protocol unavailable.
Ethertype,8622,Private,,Protocol unavailable.
Ethertype,8676,Private,,Protocol unavailable.
Ethertype,867D,Private,,Protocol unavailable.
Ethertype,8681,Private,,Protocol unavailable.
Ethertype,8682,Private,,Protocol unavailable.
Ethertype,8668,Private,,Protocol unavailable.
Ethertype,866A,Private,,Protocol unavailable.
Ethertype,8671,Private,,Protocol unavailable.
Ethertype,8673,Private,,Protocol unavailable.
Ethertype,863F,Private,,Protocol unavailable.
Ethertype,8647,Private,,Protocol unavailable.
Ethertype,8649,Private,,Protocol unavailable.
Ethertype,864B,Private,,Protocol unavailable.
Ethertype,8685,Private,,Protocol unavailable.
Ethertype,8687,Private,,Protocol unavailable.
Ethertype,8688,Private,,Protocol unavailable.
Ethertype,868B,Private,,Protocol unavailable.
Ethertype,8626,Private,,Protocol unavailable.
Ethertype,862B,Private,,Protocol unavailable.
Ethertype,862D,Private,,Protocol unavailable.
Ethertype,8665,Private,,Protocol unavailable.
Ethertype,8666,Private,,Protocol unavailable.
Ethertype,863A,Private,,Protocol unavailable.
Ethertype,8652,Private,,Protocol unavailable.
Ethertype,8692,Private,,Protocol unavailable.
Ethertype,8807,Private,,Protocol unavailable.
Ethertype,E890,Telecor Inc.,6205 Kestrel Road Mississauga Ontario CA L5T 2A1 ,Telecor Inc. eSeries Communication Protocol
Ethertype,8930,"Google, Inc.",1600 Amphitheatre Parkway  Mountain View CA US 94043 ,"Layer II protocol for data center switches
"
Ethertype,AEFE,CPRI Cooperation c/o Ericsson AB,Torshamnsgatan 21 Stockholm  SE 164 40 ,The protocol for this Ethertype is specified by CPRI Industry Cooperation and found at http://www.cpri.info
Ethertype,8940,IEEE 802.1 Working Group,802.1 CHAIR c/o IEEE Piscataway NJ US 08554 ,"The ECP protocol acts as a simple transport mechanism for the configuration protocols used in edge virtual bridging (P802.1Qbg) and port extension P802.1BR). The current draft is located at:

http://www.ieee802.org/1/files/private/bg-drafts/d2/802-1qbg-d2-0.pdf

user: p8021
pass: go_wildcats"
Ethertype,88f5,IEEE 802.1 Working Group,802.1 CHAIR c/o IEEE Piscataway NJ US 08554 ,"PROTOCOL:
IEEE Std 802.1Q - Multiple VLAN Registration Protocol (MVRP)

URL: http://www.ieee802.org/1/files/private/ak-drafts/d6/802-1ak-d6-0.pdf

"
Ethertype,88b6,IEEE 802.1 Working Group,802.1 CHAIR c/o IEEE Piscataway NJ US 08554 ,"IEEE Std 802 - Local Experimental Ethertype 2.  This Ethertype value is available for public use and for prototype and vendor-specific protocol development, as defined in Amendment 802a to IEEE Std 802."
Ethertype,A0ED,IETF 6lo working group,c/o Internet Society Reston VA US 20190-5108 ,"When carried over layer 2 technologies such as Ethernet, this ethertype
will be used to identify IPv6 datagrams using LoWPAN encapsulation as defined
in IETF RFC 4944 ""Transmission of IPv6 Packets over IEEE 802.15.4 Networks"""
Ethertype,88db,Adtran Inc,901 Explorer Blvd. Huntsville AL US 35806 ,"Adtran does not currently wish to disclose it's protocols, but may desire to do so in the future."
Ethertype,D28B,Arista Networks,5453 Great America Parkway Santa Clara CA US 95054 ,We plan to use this Ethertype for multiple proprietary protocols.  They are still under development. We will disclose the protocols publicly once they are generally available.
Ethertype,88e4,"VIA Technologies, Inc.","8F, 533, Chung-Cheng Road Hsin-Tien Taipei TW 231 ","Via NeTworking Switch Management Protocol (VNTSMP) provides one such solution. Switches that support VNTSMP send and receive VNTSMP PDU with one another. A switch without a CPU module (the Client) uses VNTSMP PDU (QUERY) to encapsulate control protocol PDU, such as BPDU, to the switch equipped with a CPU module (the Server) for processing. The Server then sends the Client a response PDU (REPLY) to tell it what action needs to be taken. The Server can also send a QUERY PDU to the Client for a snapshot of all statistics counters. The Client then returns it in one or more REPLY PDUs.
"
Ethertype,088A,Private,,Protocol unavailable.
Ethertype,81B9,"Xyplex, Inc.",0000 Concord MA US 0000 ,Protocol unavailable.
Ethertype,8949,"Mellanox Technologies, Inc.","350 Oakmead Parkway, Suite 100  Sunnyvale CA US 94085 ",Mellanox Remote Mirror Encapsulation
Ethertype,8208,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
Ethertype,820A,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
Ethertype,820D,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
Ethertype,8210,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
Ethertype,8216,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
Ethertype,88c8,Sony Interactive Entertainment Inc.,1-7-1 Konan Minato-ku Tokyo JP 108-0075 ,"In our protocol, only one field must be required. It is two byte ""sub-type"" field. We manage this sub-type and assign it to each application.  Acutual protocol in each application may be vary. If sub-type is allocated, its protocol and data format can be freely designed."
Ethertype,81FE,"Cabletron Systems, Inc.",35 Industrial Way Rochester NH US 03867 ,Protocol unavailable.
Ethertype,8874,Broadcom,2099 Gateway Place San Jose CA US 95110 ,Protocol unavailable.
Ethertype,88fb, International Electrotechnical Commission,"3, rue de Varembé GENEVA 20  CH CH - 1211 ","The IEC 62439 PRP protocol operates by sending the normal (IP,..) Ethernet frames over two independent networks, while appending the frames (except BPDUs) with a redundancy control trailer to help the receiver in discarding the duplicates. 
The Ethertype identifies supervision frames that check the livelyness and presence or absecne of nodes.
URL: none yet
"
Ethertype,0660,Dlog,Gmbh D-8037 Olching  DE  ,Protocol unavailable.
Ethertype,8100,WellFleet Communications,12 DeAngelo Drive Bedford MA US 01730 - 2204 ,Protocol unavailable.
Ethertype,8103,WellFleet Communications,12 DeAngelo Drive Bedford MA US 01730 - 2204 ,Protocol unavailable.
Ethertype,875E,The University of Utah,Dept of Computer Science Salt Lake City UT US 84112 ,Protocol unavailable.
Ethertype,8203,"Quantum Software Systems, Ltd.",175 Terence Matthews Cresent Ottawa Ontario CA K2M 1W8 ,Protocol unavailable.
Ethertype,81A6,RAD Network Devices Inc.,4455 Torrance Blvd. Torrance CA US 90503 ,Protocol unavailable.
Ethertype,81A9,RAD Network Devices Inc.,4455 Torrance Blvd. Torrance CA US 90503 ,Protocol unavailable.
Ethertype,8167,"Keithley Instruments, Inc.",Systems Division Cleveland OH US 44139 ,Protocol unavailable.
Ethertype,7023,LRT," Reading Berks, England GB  ",Protocol unavailable.
Ethertype,8762,The University of Utah,Dept of Computer Science Salt Lake City UT US 84112 ,Protocol unavailable.
Ethertype,8764,The University of Utah,Dept of Computer Science Salt Lake City UT US 84112 ,Protocol unavailable.
Ethertype,884F,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 ,Protocol unavailable.
Ethertype,8774,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
Ethertype,8779,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
Ethertype,877B,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
Ethertype,8005,Hewlett Packard,Compaq drive Palo Alto CA US 77070 ,Protocol unavailable.
Ethertype,883E,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134-1706 ,Protocol unavailable.
Ethertype,8841,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134-1706 ,Protocol unavailable.
Ethertype,0102,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,011E,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,011F,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0120,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0124,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,012A,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0146,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0147,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,014A,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,014C,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0151,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,010A,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,010C,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,010E,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,010F,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,012F,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0135,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0161,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0167,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0116,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,015A,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0143,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01A3,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01A6,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01AC,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01AD,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01BE,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01BF,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01C3,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01B3,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01B9,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01D5,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01D7,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,018B,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0196,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01DD,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01DE,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,017A,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0185,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0199,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01F5,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01F8,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01F9,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0200,Private,,Protocol unavailable.
Ethertype,0805,Private,,Protocol unavailable.
Ethertype,01E8,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01E9,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01EA,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01F0,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01F1,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,8013,Private,,Protocol unavailable.
Ethertype,0B01,Universitiy of Berkeley,   US  ,Protocol unavailable.
Ethertype,0B02,Universitiy of Berkeley,   US  ,Protocol unavailable.
Ethertype,80D2,Private,,Protocol unavailable.
Ethertype,80F7,Private,,Protocol unavailable.
Ethertype,81D8,Private,,Protocol unavailable.
Ethertype,8280,Private,,Protocol unavailable.
Ethertype,8049,Private,,Protocol unavailable.
Ethertype,8060,Private,,Protocol unavailable.
Ethertype,807E,Private,,Protocol unavailable.
Ethertype,1007,Private,,Protocol unavailable.
Ethertype,1009,Private,,Protocol unavailable.
Ethertype,1010,Private,,Protocol unavailable.
Ethertype,8782,Private,,Protocol unavailable.
Ethertype,80C5,Private,,Protocol unavailable.
Ethertype,1006,Private,,Protocol unavailable.
Ethertype,104C,Private,,Protocol unavailable.
Ethertype,104E,Private,,Protocol unavailable.
Ethertype,1054,Private,,Protocol unavailable.
Ethertype,1055,Private,,Protocol unavailable.
Ethertype,1056,Private,,Protocol unavailable.
Ethertype,1059,Private,,Protocol unavailable.
Ethertype,1034,Private,,Protocol unavailable.
Ethertype,1036,Private,,Protocol unavailable.
Ethertype,1037,Private,,Protocol unavailable.
Ethertype,1038,Private,,Protocol unavailable.
Ethertype,1039,Private,,Protocol unavailable.
Ethertype,106E,Private,,Protocol unavailable.
Ethertype,106F,Private,,Protocol unavailable.
Ethertype,1070,Private,,Protocol unavailable.
Ethertype,1073,Private,,Protocol unavailable.
Ethertype,1084,Private,,Protocol unavailable.
Ethertype,1087,Private,,Protocol unavailable.
Ethertype,108A,Private,,Protocol unavailable.
Ethertype,1090,Private,,Protocol unavailable.
Ethertype,1023,Private,,Protocol unavailable.
Ethertype,102A,Private,,Protocol unavailable.
Ethertype,102B,Private,,Protocol unavailable.
Ethertype,102D,Private,,Protocol unavailable.
Ethertype,105B,Private,,Protocol unavailable.
Ethertype,105E,Private,,Protocol unavailable.
Ethertype,1067,Private,,Protocol unavailable.
Ethertype,1078,Private,,Protocol unavailable.
Ethertype,107C,Private,,Protocol unavailable.
Ethertype,1080,Private,,Protocol unavailable.
Ethertype,1015,Private,,Protocol unavailable.
Ethertype,1019,Private,,Protocol unavailable.
Ethertype,1021,Private,,Protocol unavailable.
Ethertype,1042,Private,,Protocol unavailable.
Ethertype,1047,Private,,Protocol unavailable.
Ethertype,104B,Private,,Protocol unavailable.
Ethertype,10BC,Private,,Protocol unavailable.
Ethertype,10BD,Private,,Protocol unavailable.
Ethertype,10C0,Private,,Protocol unavailable.
Ethertype,10C3,Private,,Protocol unavailable.
Ethertype,10C7,Private,,Protocol unavailable.
Ethertype,10F2,Private,,Protocol unavailable.
Ethertype,10F4,Private,,Protocol unavailable.
Ethertype,10F7,Private,,Protocol unavailable.
Ethertype,10FB,Private,,Protocol unavailable.
Ethertype,10FC,Private,,Protocol unavailable.
Ethertype,10C9,Private,,Protocol unavailable.
Ethertype,10CF,Private,,Protocol unavailable.
Ethertype,10D1,Private,,Protocol unavailable.
Ethertype,10D4,Private,,Protocol unavailable.
Ethertype,10E2,Private,,Protocol unavailable.
Ethertype,10E3,Private,,Protocol unavailable.
Ethertype,10E5,Private,,Protocol unavailable.
Ethertype,10E8,Private,,Protocol unavailable.
Ethertype,6011,Private,,Protocol unavailable.
Ethertype,809D,Private,,Protocol unavailable.
Ethertype,80A4,Private,,Protocol unavailable.
Ethertype,10A1,Private,,Protocol unavailable.
Ethertype,10A2,Private,,Protocol unavailable.
Ethertype,10A6,Private,,Protocol unavailable.
Ethertype,10B1,Private,,Protocol unavailable.
Ethertype,10B6,Private,,Protocol unavailable.
Ethertype,10B9,Private,,Protocol unavailable.
Ethertype,10DE,Private,,Protocol unavailable.
Ethertype,10DF,Private,,Protocol unavailable.
Ethertype,1092,Private,,Protocol unavailable.
Ethertype,1095,Private,,Protocol unavailable.
Ethertype,8726,Private,,Protocol unavailable.
Ethertype,8727,Private,,Protocol unavailable.
Ethertype,8757,Private,,Protocol unavailable.
Ethertype,8221,Ascom Banking Systems Ltd., Solothurn  CH  ,Protocol unavailable.
Ethertype,80CD,Private,,Protocol unavailable.
Ethertype,8133,Private,,Protocol unavailable.
Ethertype,8136,Private,,Protocol unavailable.
Ethertype,86DB,Private,,Protocol unavailable.
Ethertype,829D,Private,,Protocol unavailable.
Ethertype,829E,Private,,Protocol unavailable.
Ethertype,82A1,Private,,Protocol unavailable.
Ethertype,82A4,Private,,Protocol unavailable.
Ethertype,80B3,Private,,Protocol unavailable.
Ethertype,8083,Private,,Protocol unavailable.
Ethertype,81E8,Private,,Protocol unavailable.
Ethertype,80A5,Private,,Protocol unavailable.
Ethertype,80AD,Private,,Protocol unavailable.
Ethertype,80B1,Private,,Protocol unavailable.
Ethertype,86E1,Private,,Protocol unavailable.
Ethertype,86EC,Private,,Protocol unavailable.
Ethertype,81F3,Private,,Protocol unavailable.
Ethertype,82AB,Private,,Protocol unavailable.
Ethertype,200C,Private,,Protocol unavailable.
Ethertype,206C,Private,,Protocol unavailable.
Ethertype,206D,Private,,Protocol unavailable.
Ethertype,206E,Private,,Protocol unavailable.
Ethertype,206F,Private,,Protocol unavailable.
Ethertype,2072,Private,,Protocol unavailable.
Ethertype,2073,Private,,Protocol unavailable.
Ethertype,202D,Private,,Protocol unavailable.
Ethertype,202E,Private,,Protocol unavailable.
Ethertype,2031,Private,,Protocol unavailable.
Ethertype,2034,Private,,Protocol unavailable.
Ethertype,2035,Private,,Protocol unavailable.
Ethertype,2052,Private,,Protocol unavailable.
Ethertype,2053,Private,,Protocol unavailable.
Ethertype,2056,Private,,Protocol unavailable.
Ethertype,2057,Private,,Protocol unavailable.
Ethertype,205D,Private,,Protocol unavailable.
Ethertype,200D,Private,,Protocol unavailable.
Ethertype,2015,Private,,Protocol unavailable.
Ethertype,201A,Private,,Protocol unavailable.
Ethertype,2062,Private,,Protocol unavailable.
Ethertype,2063,Private,,Protocol unavailable.
Ethertype,2068,Private,,Protocol unavailable.
Ethertype,2038,Private,,Protocol unavailable.
Ethertype,2039,Private,,Protocol unavailable.
Ethertype,203C,Private,,Protocol unavailable.
Ethertype,207C,Private,,Protocol unavailable.
Ethertype,80C0,Private,,Protocol unavailable.
Ethertype,80DE,Private,,Protocol unavailable.
Ethertype,80E0,Private,,Protocol unavailable.
Ethertype,204C,Private,,Protocol unavailable.
Ethertype,871E,Private,,Protocol unavailable.
Ethertype,8720,Private,,Protocol unavailable.
Ethertype,81D2,Private,,Protocol unavailable.
Ethertype,81D4,Private,,Protocol unavailable.
Ethertype,817F,Private,,Protocol unavailable.
Ethertype,8187,Private,,Protocol unavailable.
Ethertype,8188,Private,,Protocol unavailable.
Ethertype,818A,Private,,Protocol unavailable.
Ethertype,8706,Private,,Protocol unavailable.
Ethertype,8709,Private,,Protocol unavailable.
Ethertype,870A,Private,,Protocol unavailable.
Ethertype,870B,Private,,Protocol unavailable.
Ethertype,819F,Private,,Protocol unavailable.
Ethertype,81A1,Private,,Protocol unavailable.
Ethertype,8164,Private,,Protocol unavailable.
Ethertype,869F,Private,,Protocol unavailable.
Ethertype,FF00,Private,,Protocol unavailable.
Ethertype,FF0A,Private,,Protocol unavailable.
Ethertype,FF0D,Private,,Protocol unavailable.
Ethertype,813B,Private,,Protocol unavailable.
Ethertype,8075,Private,,Protocol unavailable.
Ethertype,0844,Private,,Protocol unavailable.
Ethertype,873A,Private,,Protocol unavailable.
Ethertype,86DE,Private,,Protocol unavailable.
